DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,
19/04/2005,56.7506860455,58.0437396516,54.703351169175,55.14155266902,1919181
20/04/2005,55.3139598165,56.44897353741,53.755111858035,54.35135324307,3439122.5
21/04/2005,53.8772335875,55.4576324394,52.65601629285,55.091267251005,2414555
22/04/2005,55.6013050623,57.3253765371,54.961961890395,56.959011348705,3346112
25/04/2005,56.72195152092,59.056631643045,56.053873824435,58.63279740549,2967981.5
26/04/2005,58.1874122745,58.4747575203,57.46904916,58.14431048763,1848220
27/04/2005,56.053873824435,57.6127217829,54.75363658719,55.15591993131,2891515
28/04/2005,55.6013050623,55.6013050623,52.8715252272,54.473474972535,8120128.5
29/04/2005,54.58122943971,54.8829419478,51.154637383545,51.714960612855,5968341.5
02/05/2005,52.8715252272,53.726377333455,51.370146317895,51.772429662015,3939974.5
03/05/2005,52.648832661705,53.00083058781,51.75087876858,52.074142170105,2398616
04/05/2005,52.2968347356,53.0151978501,52.1531621127,52.77095439117,1893083.5
05/05/2005,53.51805203025,54.631514857725,53.51805203025,54.12147704643,3786260.5
06/05/2005,54.1645788333,55.4576324394,53.8772335875,54.26514966933,6351158
09/05/2005,54.8829419478,55.15591993131,53.94906989895,54.92604373467,2955771.5
10/05/2005,55.0266145707,56.930276824125,54.75363658719,56.326851807945,5960438
11/05/2005,56.211913709625,56.743502414355,55.1702871936,56.49207532428,2481154.5
12/05/2005,56.23346460306,56.72195152092,55.766528578635,56.27656638993,1672066
13/05/2005,56.7506860455,56.7506860455,55.349877972225,56.34840270138,1751865.5
16/05/2005,56.6070134226,57.46904916,56.33403543909,57.19607117649,1342176
17/05/2005,57.46904916,57.9000670287,56.62138068489,56.96619497985,1357378
18/05/2005,56.743502414355,56.743502414355,55.8886503081,56.125710135885,1382309.5
19/05/2005,56.82252235695,59.59540397892,55.77371220978,56.56391163573,3630973.5
20/05/2005,56.025139299855,57.3253765371,55.3139598165,57.102683971605,1789067.5
23/05/2005,57.44031463542,58.0437396516,56.6070134226,57.835414348395,1278420
24/05/2005,57.46904916,57.7563944058,56.65011520947,57.36847832397,1636921
25/05/2005,57.05239855359,57.3253765371,56.67884973405,57.09550034046,1716940.5
26/05/2005,58.87704086442,58.87704086442,56.4633407997,57.46904916,3822489
27/05/2005,57.46904916,57.7563944058,57.0380312913,57.332560168245,1556654
30/05/2005,57.461865528855,57.461865528855,55.50073422627,55.98922114413,1012187
31/05/2005,56.00358840642,56.76505330779,55.67314137375,56.326851807945,2203206.5
01/06/2005,56.599829791455,57.6127217829,56.4633407997,57.38284558626,1529385
02/06/2005,57.7563944058,57.9000670287,56.3196681768,56.341219070235,1130981.5
03/06/2005,56.39150448825,56.8943586684,56.1759955539,56.4633407997,744606.5
06/06/2005,57.10986760275,57.7563944058,56.3196681768,56.56391163573,1100379.5
07/06/2005,57.09550034046,58.54659383175,56.77942057008,58.237697692515,3635676
08/06/2005,58.367003053125,60.4861742409,58.367003053125,60.28503256884,5146553.5
09/06/2005,60.28503256884,60.28503256884,58.4747575203,59.430180462585,2370516.5
10/06/2005,59.9114837493,60.0551563722,58.40292120885,58.70463371694,2027041.5
13/06/2005,59.4804658806,61.0608647325,57.921617922135,60.881273953875,4993901
14/06/2005,61.3482099783,62.6412635844,61.0608647325,62.346734707455,6914886
15/06/2005,62.3539183386,62.85677251875,61.11833378166,62.274898396005,4964311
16/06/2005,61.70739153555,61.915716838755,59.6241385035,59.918667380445,2794704
17/06/2005,60.90282484731,61.4918826012,59.559485823195,59.7678111264,2850892
20/06/2005,60.342501618,60.75915222441,57.84259797954,58.208963167935,4386426
21/06/2005,58.6184301432,60.32813435571,58.25924858595,60.08389089678,2519049.5
22/06/2005,60.342501618,60.98902842105,59.66724029037,60.44307245403,3453890
23/06/2005,60.4861742409,60.55801055235,57.777945299235,60.11262542136,2790837.5
24/06/2005,60.01205458533,60.55801055235,59.200304265945,60.105441790215,1690111.5
27/06/2005,60.0551563722,60.478990609755,59.487649511745,60.019238216475,2963999.5
28/06/2005,61.4918826012,61.4918826012,59.516384036325,60.033605478765,3124401.5
29/06/2005,60.6298468638,60.6298468638,59.559485823195,59.904300118155,2845315
30/06/2005,60.335317986855,61.484698970055,59.4804658806,61.168619199675,4743398
01/07/2005,61.3482099783,61.671473379825,60.22756351968,60.522092396625,2373640.5
04/07/2005,60.9171921096,61.987553150205,60.4861742409,61.671473379825,3242998
05/07/2005,61.779227847,62.71309989585,61.068048363645,62.073756723945,3965665
06/07/2005,62.18151119112,63.02917966623,61.815146002725,62.059389461655,3367303.5
07/07/2005,62.28208202715,62.3539183386,59.9114837493,60.6298468638,2103832.5
08/07/2005,60.924375740745,61.4918826012,60.206012626245,60.953110265325,1649912
11/07/2005,61.398495396315,65.35667615721,61.398495396315,64.990310968815,7796849.5
12/07/2005,61.779227847,67.490214607275,61.779227847,67.245971148345,9664204
13/07/2005,67.22442025491,67.22442025491,65.3710434195,66.63536250102,4304509
14/07/2005,65.9457339111,66.089406534,63.7906445676,64.0779898134,2223188
15/07/2005,61.139884675095,63.7906445676,61.139884675095,63.40272848577,1884355
18/07/2005,63.7906445676,64.48027315752,63.5032993218,63.740359149585,1718018.5
19/07/2005,64.0779898134,64.30786601004,61.779227847,63.31652491203,1122891
20/07/2005,64.214478805155,64.3653350592,63.079465084245,63.30215764974,1671059.5
21/07/2005,63.5032993218,63.7906445676,62.36828560089,63.04354692852,1282248
22/07/2005,63.0722814531,65.6583886653,62.23898024028,65.34230889492,5268351
25/07/2005,65.6583886653,71.699822458245,65.378227050645,70.88807213886,14956606.5
26/07/2005,70.9742757126,74.1350734164,68.323515820095,73.165283211825,17188110.5
27/07/2005,70.478605163595,77.54011457913,70.478605163595,75.88787941578,13345502.5
28/07/2005,70.478605163595,77.54011457913,70.478605163595,75.88787941578,13345502.5
29/07/2005,75.1407817767,79.72393844721,73.5603829248,76.785833308905,20739768.5
01/08/2005,76.50567169425,79.00557533271,75.4281270225,77.35334016936,8027338
02/08/2005,76.83611872692,76.8648532515,74.1350734164,74.76723295716,4864508
03/08/2005,74.860620162045,76.11775561242,74.72413117029,75.090496358685,3937516
04/08/2005,75.95948101189,75.95948101189,74.55742175845,74.96635570737,3615865
05/08/2005,74.55742175845,76.0909240669,72.593078325245,73.045826625835,5891347
08/08/2005,73.7541586445,74.17769737731,69.3727234775,69.82547177809,5544676.5
09/08/2005,70.46808226925,72.242563511885,69.56258566807,70.48268705314,6343788
10/08/2005,71.51962670933,72.2936802555,71.30055495098,72.154934808545,3123747
11/08/2005,72.2936802555,75.47752314352,72.2936802555,74.038951930355,7661208.5
12/08/2005,74.484397839,75.944876228,74.126580633695,74.886029395975,8279920
16/08/2005,75.105101154325,75.105101154325,72.89247639499,73.717646684775,2300584
17/08/2005,73.717646684775,74.41137391955,71.570743452945,73.59350602171,3626155.5
18/08/2005,74.3383500001,74.7764935168,73.3160151278,74.13388302564,2552676.5
19/08/2005,74.1923021612,74.3383500001,72.2936802555,72.76103333998,2181624.5
22/08/2005,74.44058348733,74.44058348733,71.132599936245,71.789815211295,1431402.5
23/08/2005,72.563868757465,72.563868757465,69.6648191553,70.168684199505,1726301.5
24/08/2005,69.8108669942,72.286377863555,68.642484283,71.307857342925,3373683.5
25/08/2005,71.8555367388,72.286377863555,69.56258566807,70.76017794705,3926862.5
26/08/2005,71.264042991255,71.4173932221,69.70863350697,70.33663921424,1831929
29/08/2005,69.85468134587,70.36584878202,67.182005894,68.343086213255,2171587
30/08/2005,68.75932255412,70.102962672,68.75932255412,69.67942393919,2452230
31/08/2005,69.82547177809,70.679851635655,69.818169386145,70.36584878202,2321682
01/09/2005,70.431570309525,72.330192215225,70.27822007868,70.665246851765,2865648.5
02/09/2005,71.54883627711,71.54883627711,69.88389091365,70.32203443035,2236399
05/09/2005,71.410090830155,71.410090830155,70.300127254515,70.76017794705,1079430
06/09/2005,70.26361529479,76.6751154225,70.26361529479,71.2713453832,2634203
08/09/2005,71.2713453832,74.03164953841,70.8332018665,73.790670604225,4781045.5
09/09/2005,74.03164953841,75.78422360521,72.60038071719,75.002867667095,6247169.5
12/09/2005,75.002867667095,75.6527805502,74.3383500001,75.426406399905,3539112.5
13/09/2005,75.0685891946,76.14934320246,73.98783518674,75.72580446965,4610402.5
14/09/2005,74.79109830069,77.405354617,74.79109830069,77.003723060025,6125124.5
15/09/2005,77.37614504922,78.1355938115,76.6751154225,77.865405309535,3572547
16/09/2005,77.982243580655,80.326311395,76.9672111003,79.764027215235,5015252
19/09/2005,79.7421200394,81.55311324176,79.0118808449,81.11496972506,4320250
20/09/2005,80.326311395,85.8761292732,79.179835859635,85.04365659147,11115406.5
21/09/2005,83.8314595286,85.84691970542,80.6184070728,84.19657912585,11793078
22/09/2005,83.6854116897,85.07286615925,82.29795722015,83.707318865535,7640226
23/09/2005,82.9551724952,85.2919379176,80.056122893035,83.911785839995,4914899
26/09/2005,83.9775073675,85.532916851785,83.70001647359,84.101648030565,3120997
27/09/2005,81.136876900895,86.67939238715,81.136876900895,86.219341694615,6772480
28/09/2005,86.82544022605,87.89158945002,86.18282973489,87.54107463666,7000097.5
29/09/2005,86.92767371328,88.19828991171,85.7300814343,87.475353109155,7187004
30/09/2005,87.4826555011,89.812118531555,86.24124887045,87.87698466613,4617712
03/10/2005,88.27131383116,89.6733730846,85.825012529585,86.66478760326,3118247
04/10/2005,86.53334454825,87.3366076622,84.9998422398,86.219341694615,2825509.5
05/10/2005,86.3142727899,87.329305270255,81.56771802565,82.09349024569,10156085.5
06/10/2005,82.0788854618,82.29795722015,77.71205507869,78.06256989205,13943968.5
07/10/2005,78.06256989205,79.150626291855,76.112831242735,77.398052225055,11104060
10/10/2005,77.52219288812,81.6407419451,77.076746979475,77.60982159146,6405294.5
11/10/2005,78.259734474565,78.83662343822,76.12013363468,78.654063639595,5659164.5
13/10/2005,78.83662343822,80.54538315335,75.57975663075,76.770046517785,14522700.5
14/10/2005,80.28249704333,80.28249704333,73.352527087525,73.936718443125,19069726.5
17/10/2005,75.18542746572,75.18542746572,72.36670417495,73.075036193615,10714555.5
18/10/2005,73.6081108056,74.769191124855,71.76790803546,72.534659189685,5546101
19/10/2005,72.4397280944,73.56429645393,70.2490105109,72.67340463664,8462129.5
20/10/2005,73.56429645393,75.91566666022,71.78251281935,72.57117114941,10867417
21/10/2005,72.2936802555,74.316442824265,72.038096537425,73.980532794795,7739671.5
24/10/2005,74.0462543223,75.944876228,72.06000371326,72.67340463664,5321228
25/10/2005,72.06000371326,74.184999769255,68.27736468575,73.600808413655,4147797.5
26/10/2005,73.6081108056,75.163520289885,73.02391945,74.60123611012,4893894.5
27/10/2005,74.84951743625,74.84951743625,69.24128042249,70.08835788811,7405183.5
28/10/2005,70.402360741745,71.563441061,69.00760388025,70.90622578595,6118073.5
31/10/2005,71.1252975443,73.02391945,71.05227362485,72.81945247554,3964900.5
02/11/2005,73.53508688615,73.71034429283,72.67340463664,72.943593138605,2836245.5
04/11/2005,73.53508688615,73.71034429283,72.67340463664,72.943593138605,2836245.5
07/11/2005,73.02391945,73.892904091455,72.2936802555,72.958197922495,3068169.5
08/11/2005,73.892904091455,74.484397839,72.8778716111,73.71034429283,6120983
09/11/2005,74.484397839,75.05398441071,73.3160151278,73.82718256395,7314554.5
10/11/2005,74.0462543223,74.6304456779,73.19917685668,73.556994061985,5244481
11/11/2005,73.7541586445,75.63817576631,73.6081108056,75.22924181739,8131590.5
14/11/2005,75.63817576631,77.68284551091,75.63817576631,76.95260631641,6549878.5
16/11/2005,76.9672111003,78.2816416504,76.6751154225,77.85810291759,4060666.5
17/11/2005,78.1355938115,79.8881678783,77.82889334981,79.65449133606,7133610
18/11/2005,77.82889334981,80.4723592339,77.5514024559,78.668668423485,4906544.5
21/11/2005,79.004578452955,79.004578452955,75.944876228,76.29539104136,3658215
22/11/2005,75.944876228,77.33233069755,75.33147530462,75.937573836055,5096327.5
23/11/2005,75.33147530462,77.23009721032,75.2146370335,77.09865415531,5232980.5
24/11/2005,77.04023501975,79.40621000993,76.419531704425,78.697877991265,12057974.5
25/11/2005,79.5960722005,81.0565505895,78.610249287925,79.55225784883,5417775
28/11/2005,79.4500243616,79.5960722005,78.303548826235,78.7197851671,4758330.5
29/11/2005,78.61755167987,78.99727606101,77.72665986258,78.41308470541,2517900
30/11/2005,78.99727606101,80.88129318282,78.22322251484,78.581039720145,4928572
01/12/2005,78.865833006,79.56686263272,78.4276894893,78.946159317395,4395578
02/12/2005,79.56686263272,81.2025984284,79.1579286838,79.47923392938,7011680.5
05/12/2005,79.1579286838,80.16565877221,77.500285712285,77.806986173975,4567997.5
06/12/2005,77.500285712285,78.2816416504,76.6751154225,77.39074983311,6823663
07/12/2005,77.405354617,79.4500243616,76.5290675836,79.223650211305,11556143.5
08/12/2005,79.4500243616,79.81514395885,78.00415075649,78.89504257378,5751586.5
09/12/2005,78.82201865433,80.45775445001,78.449596665135,80.22407790777,5942937
12/12/2005,80.45775445001,82.6630768174,80.45775445001,82.027768718185,8327126.5
13/12/2005,82.0788854618,83.21805860522,81.52390367398,82.13730459736,5947128
14/12/2005,82.0788854618,83.926390623885,82.0788854618,83.48094471524,6701964.5
15/12/2005,83.65620212192,83.90448344805,81.65534672899,82.144606989305,5384505.5
16/12/2005,82.48781941072,86.7524163066,81.42167018675,85.664359906795,14435905
19/12/2005,84.64932742644,85.620545555125,83.327594484395,85.416078580665,25206769.5
20/12/2005,85.4379857565,85.71547665041,83.590480594415,83.984809759445,11407082.5
21/12/2005,83.8314595286,86.29966800601,83.17424425355,83.99211215139,15856588
22/12/2005,84.67853699422,85.094773335085,83.327594484395,83.765738001095,7822760
23/12/2005,84.707746562,86.6063684677,83.3933160119,84.861096792845,12707497
26/12/2005,84.9998422398,85.2919379176,80.39933531445,81.721068256495,11381793.5
27/12/2005,81.71376586455,84.707746562,79.033788020735,84.44486045198,15354262
28/12/2005,83.9775073675,85.67166229874,83.575875810525,84.189276733905,16197670.5
29/12/2005,84.1235552064,85.05826137536,83.43713036357,83.809552352765,15161883
30/12/2005,83.8314595286,86.24124887045,83.8314595286,85.445288148445,11976888
02/01/2006,85.83231492153,89.07457694511,85.83231492153,87.1905598233,56324939
03/01/2006,87.1905598233,88.87010997065,83.91908823194,88.57801429285,25631985.5
04/01/2006,89.2352295679,90.6957079569,88.7970860512,89.62955873293,28841323.5
05/01/2006,90.24295965631,90.24295965631,86.82544022605,88.293221006995,12662963.5
06/01/2006,88.47578080562,89.052669769275,86.847347401885,87.650610515835,3684637
09/01/2006,87.7747511789,88.16908034393,85.737383826245,86.34348235768,6832584
10/01/2006,86.745113914655,86.8984641455,85.01444702369,85.474497716225,5573777
12/01/2006,85.4379857565,85.7300814343,84.1235552064,84.38644131642,4564934
13/01/2006,84.5616987231,86.44571584491,84.4156508842,85.2919379176,4631814
16/01/2006,85.4379857565,85.4379857565,82.5170289785,83.72922604137,3915494
17/01/2006,83.94829779972,85.27733313371,81.94744240679,82.42940027516,4780369
18/01/2006,81.786789784,82.8091246563,79.5960722005,81.662649120935,10644320.5
19/01/2006,82.2249333007,83.88987866416,82.2249333007,83.181546645495,8697727.5
20/01/2006,85.4379857565,85.4379857565,83.26187295689,84.63472264255,11771523.5
23/01/2006,84.1235552064,84.554396331155,82.5170289785,83.34950166023,5793199.5
24/01/2006,83.87527388027,84.4156508842,83.26187295689,83.70001647359,9388269
25/01/2006,83.838761920545,88.483083197565,83.721923649425,87.197862215245,33462792
27/01/2006,88.40275688617,90.75412709246,87.7747511789,90.483938590495,15378374
30/01/2006,87.7747511789,90.549660118,77.412657008945,89.768304179885,6409738.5
31/01/2006,90.52045055022,90.52045055022,88.7970860512,88.979645849825,3051284.5
01/02/2006,90.53505533411,90.53505533411,85.96375797654,86.19743451878,4793129
02/02/2006,88.7970860512,88.7970860512,84.13815999029,84.700444170055,7019892
03/02/2006,84.700444170055,84.707746562,82.67768160129,83.386013619955,3851045
06/02/2006,84.707746562,89.432394150415,84.707746562,88.833598010925,31145774
07/02/2006,88.56340950896,92.7403777015,87.9207990178,91.827578708375,26305323
08/02/2006,90.71031274079,92.010138507,88.6510382123,90.41821706299,15208583.5
10/02/2006,90.9878036347,90.9878036347,87.227071783025,88.18368512782,6663134.5
13/02/2006,88.43196645395,89.6733730846,88.366244926445,89.01615780955,2404468
14/02/2006,89.01615780955,89.2352295679,86.686694779095,87.11753590385,3471842
15/02/2006,74.74728394902,88.5049903734,74.74728394902,87.38042201387,2762991
16/02/2006,84.1235552064,87.90619423391,84.1235552064,87.30739809442,1714861.5
17/02/2006,87.7747511789,88.249406655325,85.4379857565,85.71547665041,5439241.5
20/02/2006,86.4603206288,86.88385936161,83.473642323295,86.423808669075,3399918.5
21/02/2006,86.88385936161,87.49726028499,86.168224951,86.657485211315,2612780.5
22/02/2006,86.6063684677,87.1905598233,85.591335987345,86.79623065827,3175155.5
23/02/2006,87.1905598233,87.9207990178,85.16049486259,85.93454840876,4755921.5
24/02/2006,85.8761292732,87.0445119844,85.17509964648,86.72320673882,3429019
27/02/2006,86.72320673882,87.38042201387,86.56255411603,87.13214068774,1474269.5
28/02/2006,87.13214068774,90.4036122791,87.13214068774,89.855932883225,8610684.5
01/03/2006,87.62870334,90.549660118,81.786789784,90.045795073795,6383509
02/03/2006,90.549660118,91.842183492265,88.84090040287,90.60807925356,10600375.5
03/03/2006,90.549660118,91.11924668971,88.950436282045,89.35206783902,2557016
06/03/2006,89.8194209235,90.38900749521,89.125693688725,89.578441989315,2491681.5
07/03/2006,89.3812774068,89.62955873293,87.21976939108,87.76014639501,5499109
08/03/2006,86.8984641455,88.0668468567,86.168224951,86.394599101295,3338764
09/03/2006,87.0445119844,88.28591861505,84.707746562,87.884287058075,4149381.5
10/03/2006,88.16908034393,89.9654687624,86.8984641455,89.724489828215,5792638.5
13/03/2006,89.8194209235,90.250262048255,87.80396074668,88.38815210228,2788115
14/03/2006,88.3589425345,93.470616896,87.9207990178,88.63643342841,5572149
16/03/2006,89.563837205425,89.563837205425,88.161777951985,89.20602000012,3476638
17/03/2006,88.5049903734,89.45430132625,88.3589425345,88.526897549235,1955629.5
20/03/2006,88.526897549235,88.9431338901,88.08145164059,88.541502333125,1416112.5
21/03/2006,88.9431338901,88.9431338901,86.8984641455,87.36581722998,4343823
22/03/2006,87.0445119844,87.3366076622,85.89073405709,86.569856507975,2467459.5
23/03/2006,87.32200287831,88.19828991171,86.24124887045,86.53334454825,2460348
24/03/2006,86.168224951,87.62870334,85.8761292732,87.431538757485,2191150.5
27/03/2006,87.62870334,89.089181729,87.3366076622,87.475353109155,2584329
28/03/2006,87.9207990178,88.2128946956,86.168224951,86.54794933214,2302861
29/03/2006,86.7524163066,87.81856553057,86.168224951,87.40963158165,2020623
30/03/2006,87.81856553057,88.32973296672,85.30654270149,85.97836276043,3223192.5
31/03/2006,86.8984641455,87.4826555011,85.8761292732,86.029479504045,2313729
03/04/2006,87.4826555011,89.373975014855,86.4603206288,88.2128946956,4453779
04/04/2006,89.373975014855,91.7180428292,89.373975014855,89.636861124875,6043884
05/04/2006,89.8194209235,91.2798993125,89.089181729,90.82715101191,5787578.5
07/04/2006,90.542357726055,90.9878036347,87.21976939108,87.58488898833,4346633.5
10/04/2006,87.3366076622,88.9431338901,85.89073405709,87.256281350805,2637255.5
12/04/2006,86.48953019658,87.4826555011,84.707746562,85.080168551195,3715563.5
13/04/2006,85.35035705316,85.35035705316,81.823301743725,82.276050044315,5578006.5
17/04/2006,83.247268173,85.416078580665,82.6630768174,84.80998004923,2368751
18/04/2006,85.416078580665,86.8984641455,85.1458900787,85.65705751485,3976390
19/04/2006,86.85464979383,86.85464979383,85.30654270149,85.883431665145,3323903
20/04/2006,85.5840335954,86.168224951,84.9998422398,85.971060368485,1504860.5
21/04/2006,86.4603206288,87.3366076622,85.4379857565,86.40190149324,2596473
24/04/2006,86.6063684677,86.6063684677,70.102962672,83.108522726045,5397584.5
25/04/2006,83.3933160119,84.145462382235,81.3486462673,81.75758021622,7109971
26/04/2006,81.786789784,83.23266338911,81.786789784,82.88214857575,2768062
27/04/2006,82.9551724952,84.393743708365,81.97665197457,82.684983993235,3150796
28/04/2006,80.4723592339,84.5616987231,76.0909240669,84.24039347752,2842856.5
02/05/2006,87.64330812389,91.404039975565,87.64330812389,90.834453403855,8920813
03/05/2006,91.404039975565,95.28161009836,89.83402570739,94.79965222999,11488642
04/05/2006,89.83402570739,97.09260330072,87.62870334,96.37696889011,12653646.5
05/05/2006,96.40617845789,97.099905692665,92.82800640484,93.20773078598,6129673
08/05/2006,94.777745054155,95.44226272115,92.251117441185,92.674656173995,3909999.5
09/05/2006,93.7627125738,93.7627125738,91.93711458755,93.346476232935,4833625.5
10/05/2006,93.470616896,97.852052063,92.893727932345,96.501109553175,13780811
11/05/2006,96.0994779962,98.5822912575,94.7850474461,96.763995663195,5255305
12/05/2006,95.67593926339,95.67593926339,92.31683896869,92.893727932345,4299960.5
15/05/2006,93.470616896,93.470616896,89.242531959845,90.44742663077,2900359
16/05/2006,89.8194209235,91.287201704445,87.1905598233,90.34519314354,3132288.5
17/05/2006,91.2798993125,92.84261118873,90.556962509945,91.433249543345,5821035
18/05/2006,91.4259471514,91.4259471514,84.8537944009,86.715904346875,5036185
19/05/2006,87.62870334,90.33058835965,80.326311395,81.122272117005,4054176.5
22/05/2006,85.4379857565,86.4603206288,71.8555367388,80.786362087535,6576795.5
23/05/2006,81.77218500011,86.168224951,76.6751154225,84.320719788915,4294323
24/05/2006,84.320719788915,89.505418069865,80.66222142447,83.08661555021,8891932.5
25/05/2006,81.50929889009,83.5393638508,79.7421200394,81.633439553155,14364663.5
26/05/2006,83.5393638508,84.67853699422,81.940140014845,82.334469179875,3508323.5
29/05/2006,82.8091246563,83.88987866416,81.954744798735,83.14503468577,1697663
30/05/2006,83.88987866416,83.96290258361,81.81599935178,83.23266338911,2842136
31/05/2006,83.05740598243,83.05740598243,77.405354617,78.50071340875,7296789.5
